X,Y,Emergence days
431850.0,3188253.6666666665,109
431850.56143333326,3199142.5274,47
431852.6118666666,3195430.1420333334,106
431854.249,3211266.9154333337,108
431854.3026333333,3199410.1086,28
431854.3333333333,3187424.0,268
431856.7722666667,3194922.7193,206
431857.0114,3197002.302166667,227
431860.5364,3196479.9884333336,158
431865.6227333333,3212147.2961333334,209
431868.6670000001,3196651.782066667,258
431871.71486666665,3194482.147,205
431873.4555,3200669.7704666667,223
431873.88166666665,3204478.5572,201
431876.3333333333,3212525.333333333,198
431876.697175,3201896.082375,217
431877.98775,3174345.5638,236
431880.1158333334,3207661.859,200
431881.0,3188888.333333333,116
431881.2817,3189505.383133333,107
431884.0696666667,3214128.7536333334,226
431885.4081333334,3204751.7679666667,421
431886.0,3224642.6666666665,383
431888.2824,3200199.3445,224
431889.8603333333,3171044.876,238
431896.1237333333,3198212.420133333,235
431896.3832,3201272.1999,112
431899.9643666667,3196007.3419,96
431900.89895000006,3197426.017825,407
431902.084625,3202553.9249,190
431905.0355,3191457.3546666666,101
431906.9984,3203292.176366667,220
431908.200025,3203890.7608750006,213
431909.5664333333,3193195.2564666667,216
431910.1570333333,3196167.5278666667,149
431912.4749333333,3228349.774333333,395
431919.0547,3197966.7403,294
431921.3624666667,3204308.1020666664,210
431921.452475,3185367.8884,154
431925.19933333335,3169473.948933333,236
431926.1079,3226073.929225,226
431927.3333333333,3223932.0,235
431930.35685,3187647.252825,239
431931.2553,3201490.616225,134
431931.7034666667,3213369.009066667,237
431933.6829000001,3183920.502366667,105
431935.3333333333,3188640.6666666665,79
431935.4715,3230602.5922333333,357
431937.90866666666,3183585.6336666667,108
431939.8764,3193406.2971,214
431940.89755,3208837.289675,247
431949.6759,3206420.1271,434
431950.2934,3175136.5053000003,235
431952.8812,3193983.8501333334,87
431955.15256666666,3194632.7476666667,205
431956.2966,3168817.1946,237
431958.50425,3205235.6006,213
431961.1916333333,3204898.7424,211
431966.58295,3199696.6559000006,331
431967.0514666666,3208103.4452666664,393
431967.57365,3194299.1777250003,198
431969.60256666667,3168075.828,212
431971.317875,3203492.6836,216
431976.52755,3207486.1277,205
431977.4974666667,3200979.6864,66
431981.687,3208313.9466,299
431982.36155,3206984.32595,179
431982.95266666665,3201704.5487,217
431983.127,3222926.449033333,248
431983.2498666667,3208525.3211333337,187
431984.1883333333,3203143.9684333336,232
431984.44046666665,3193806.568166667,142
431986.1567333333,3191937.595766667,210
431987.4486666667,3204608.4543666667,239
431990.0307,3195464.0021666666,109
431993.2411,3207813.03935,200
431993.34725,3205900.31325,223
431993.79086666665,3210630.748066666,282
431995.9841333334,3231227.480466667,357
431996.7541,3221204.090266667,236
431997.8757,3195719.0902333334,107
431999.8529,3211824.815133333,265
432002.5922666667,3195175.4806666668,142
432004.30142500007,3217879.9370750003,383
432004.88625,3206740.277475,293
432005.127,3209500.981833333,332
432005.93065,3207236.93565,193
432009.9137666667,3209047.1299,361
432011.9477666667,3205577.572,207
432012.21883333335,3195008.1020666664,207
432014.42513333337,3202205.172466667,213
432015.0711750001,3200402.546525,224
432016.4590999999,3201145.5679,112
432017.0490333333,3203705.9208000004,216
432018.7804333333,3186759.4379,194
432023.30645,3200017.01415,219
432024.6037333333,3198837.7112000003,195
432026.9618666666,3196430.2032333333,248
432027.6140333333,3199131.6185000003,165
432027.7132,3197019.368266667,197
432028.10685,3187835.502825,241
432028.6197,3210314.1177666667,143
432028.886625,3184581.32695,64
432035.02293333336,3198534.762366667,227
432035.34913333337,3199412.2172666662,127
432044.6412333333,3220410.8662666664,203
432045.144475,3197666.839575,320
432053.6186,3175763.2845,232
432057.3333333333,3187275.333333333,198
432057.3333333333,3226613.333333333,319
432058.8370666667,3206550.7956000003,312
432064.5176,3170491.7211666666,235
432064.82965,3206246.072175,409
432065.3791333334,3219001.4879,345
432067.80270000006,3186034.1555,209
432070.6666666667,3225220.6666666665,230
432070.7223333334,3194096.356033333,218
432072.41585,3202753.75535,146
432073.44823333336,3190578.675733333,118
432075.7925666666,3174803.680066667,236
432077.7431333333,3195589.9501,109
432077.82416666666,3207997.9280666667,406
432078.3605333334,3219476.355833333,248
432078.5273,3196272.1237000003,193
432080.3410333333,3212603.3946333337,232
432083.0213,3205436.728633333,211
432083.6143,3204243.0334999994,216
432085.4784,3204052.4711,219
432087.5223,3195880.4030000004,153
432090.7085666666,3195296.4922333336,108
432093.2622,3200661.663975,227
432093.52016666665,3194685.177,206
432097.831925,3196774.697825,241
432098.55425,3209793.9224,330
432107.9707333334,3200869.3771,176
432109.371075,3230015.919875,211
432110.3839,3198006.7999000004,222
432111.1085,3198696.157,226
432113.5604,3198982.9733666666,268
432114.24076666665,3205730.841366667,211
432116.0094,3214681.6751,188
432116.2875,3198231.3454,210
432117.794975,3171681.22445,239
432120.6810666667,3178463.4138666666,223
432120.8834333333,3199274.274466667,208
432121.911125,3202025.6511250003,217
432125.4743666667,3199542.3586,352
432127.46033333335,3221913.1157000004,240
432129.15365,3197260.5954500004,446
432133.0278,3202368.901125,180
432135.5613333333,3208569.496533333,225
432139.2063333333,3194897.302933333,206
432141.6666666667,3188170.333333333,21
432143.57036666665,3198422.9470666666,197
432143.7204,3213746.8754666667,247
432145.5424666666,3199828.4936,218
432148.0,3187049.333333333,204
432150.2039333333,3196548.4825666663,95
432155.48633333336,3211176.5146333333,267
432157.9620333333,3197813.680166667,225
432158.3333333333,3226247.333333333,226
432164.9002333333,3201418.4038,110
432167.7541,3220830.7569333334,189
432167.8918,3185745.9721000004,209
432169.25323333335,3172919.4082,235
432170.3778333333,3213008.4037,430
432170.5903,3203722.045733333,218
432172.3648333333,3205149.1078666667,212
432180.9314333333,3194382.0654666666,206
432189.1213666666,3175432.0745666665,233
432189.3023,3225454.5091,231
432195.638275,3177055.42165,226
432198.6897666667,3194566.353466667,206
432203.4275,3204886.4209,215
432204.0781666667,3209100.763033333,331
432207.14225,3203093.817725,208
432209.8205,3190191.8323,113
432212.8215,3197486.4062999994,335
432214.2005333333,3193753.7131666667,183
432214.3333333333,3187974.0,85
432215.4304666666,3230901.5459333337,261
432216.9568666667,3200361.329733333,224
432217.4459000001,3201774.98165,232
432217.5971,3192887.0574666667,218
432219.3256,3221524.557166667,337
432221.447575,3208760.97325,289
432225.6083,3203980.2370333336,218
432228.37833333336,3202867.1449,258
432228.67713333335,3206513.819,438
432228.7428666667,3195289.443533333,109
432230.2979,3207499.9039666667,205
432232.0609666666,3208035.500833333,314
432235.31765,3204561.15135,207
432235.7440333334,3204328.766766667,215
432240.37675,3203380.924,214
432241.5881,3209327.2424,331
432242.5893,3187409.751075,239
432243.2454333333,3169465.887366666,299
432243.5328,3210833.7987666666,235
432245.2823,3194047.070733333,111
432246.0398666666,3205456.961333333,411
432246.3861250001,3201180.6274500005,111
432247.290275,3170159.76395,236
432248.02830000006,3210107.835133333,227
432248.15886666666,3195489.8948,109
432248.929575,3207051.806125,183
432249.649175,3206028.87615,213
432250.4680666667,3215557.671933333,185
432251.3974666667,3191235.835333334,114
432252.61503333336,3189216.383133333,11
432255.1297666666,3203837.8376666666,219
432259.7226,3186356.3596,198
432261.5,3224751.0,229
432261.5537666667,3206353.6237,450
432262.883825,3208231.7583,287
432264.849925,3176210.477625,229
432265.5635,3211562.185666667,212
432268.584275,3179138.3055,332
432269.4811,3216399.871925,226
432271.527075,3170952.02105,239
432272.30843333335,3201540.844466666,63
432276.65365,3200166.2731500003,220
432277.1376,3205717.3529333337,451
432279.1216333333,3203592.339733334,218
432281.673625,3206812.26195,185
432285.00896666665,3196282.724066667,251
432286.503025,3207302.874175,205
432286.7303,3173380.321425,238
432287.8648666666,3194947.8659,206
432289.940475,3207697.27225,206
432290.46033333335,3222991.1157000004,262
432297.7231666667,3199269.525466667,258
432300.0512000001,3195916.9599000006,219
432300.22045,3202542.492975,176
432301.1841666666,3199554.491833333,213
432302.3853333333,3200620.8523333333,224
432302.7373,3196890.1028,331
432311.1922666666,3205205.994866667,382
432311.74556666665,3199814.1693666666,329
432311.8104,3198469.9012,196
432315.11283333326,3198014.9977,282
432317.11405,3172442.494725,237
432325.6401,3183392.862733333,107
432331.0758,3194311.6212999998,204
432334.1375333333,3196478.9891000004,106
432334.2015333333,3195129.648933334,186
432334.97995,3198654.542725,228
432336.0327666666,3205348.6152333333,372
432336.3241333333,3198248.4065666664,285
432337.809725,3198918.40255,223
432337.86316666665,3205584.3162666666,411
432340.9429333333,3200486.3542,226
432341.1169333333,3207908.1611333336,271
432343.206675,3202178.3706,109
432344.5402,3200904.2257,167
432346.4141666666,3194640.205533333,206
432348.250475,3208472.592275,166
432350.95166666666,3208962.2905333336,318
432351.6778666666,3227407.0319333333,384
432352.0345,3215164.6503,189
432353.3393,3187612.251075,241
432354.23723333335,3190843.564166667,114
432355.0,3223995.6666666665,230
432355.6014,3183070.6718666665,109
432355.8138,3197821.0595,286
432357.20123333327,3193881.7098333333,112
432357.7834333333,3206614.6961,396
432358.0,3188383.333333333,282
432362.59653333336,3193529.822,221
432365.4184333333,3194154.4812333337,191
432372.0523,3225594.5091000004,227
432377.5475,3204056.585333333,215
432377.8349500001,3184085.0951,52
432379.85195,3168409.4332,232
432382.65753333335,3205840.466533333,405
432386.6506666667,3199127.9900333337,274
432387.89866666665,3199419.6014999994,225
432389.9031,3194809.5920333327,209
432390.0864666666,3185199.4864333333,79
432390.305875,3177932.058425,221
432390.60726666666,3199686.4506,235
432391.39765,3173997.3949750005,237
432398.49373333337,3195513.249733334,227
432399.0,3178787.0,218
432399.6777,3229179.327625,236
432400.05143333337,3220191.1863666666,217
432400.33220000006,3197130.88175,341
432401.9721000001,3196133.9174,349
432413.3828333333,3198129.7121666665,290
432414.672675,3197552.4826,281
432414.7236666667,3198366.822033333,210
432417.3785000001,3206290.523533333,410
432417.7302333333,3200721.1487000003,224
432434.6666666667,3187844.333333333,183
432435.4439,3204898.1327666664,280
432436.0139333333,3203809.2443000004,218
432438.1156,3169791.761833334,321
432439.2040333333,3192017.1756333336,270
432439.6666666667,3186964.0,215
432441.46033333335,3222672.782366667,229
432441.7205333333,3171983.605833333,239
432445.9473333333,3195728.974433333,228
432448.2869333333,3206124.2318666666,213
432451.0263,3202364.2172666662,111
432451.6778666666,3226902.3652666663,241
432452.85875,3217241.556675,270
432456.43135,3202832.3362,221
432458.8474,3196780.5374,310
432458.9141666666,3202646.122966667,221
432459.3333333333,3223319.6666666665,230
432460.0,3224328.6666666665,229
432461.6194,3199980.3527,222
432466.58495,3204241.866675,215
432469.4092666667,3203306.6107,219
432473.7098,3171385.6625,239
432475.6952500001,3194484.0108,210
432478.48363333335,3200284.485266667,220
432478.9647,3222045.935733333,231
432479.5836666666,3176676.796233333,229
432482.25833333336,3219758.592766667,294
432488.126675,3203084.3814,224
432488.1928,3218242.9206333333,333
432489.0258,3195146.871733333,109
432489.179575,3209519.471,285
432489.3421,3196573.767333334,239
432491.9,3169139.10545,326
432494.1751333333,3207951.540233333,173
432496.9424333333,3218736.5088,343
432497.8409,3211556.4818,256
432504.3541333333,3202031.8148,108
432504.570475,3208698.6621000003,326
432507.7937,3174619.885775,234
432507.9341333333,3203934.636833333,218
432508.0,3223675.333333333,230
432508.321375,3201805.068425,24
432512.3333333333,3226075.333333333,225
432512.74115,3224936.020225,230
432513.657225,3201522.110375,23
432516.540725,3203629.563075,219
432518.658325,3205127.674775,281
432525.6406666667,3206550.6518999995,427
432527.5272666667,3185547.1434,322
432528.376575,3207096.458275001,179
432531.7421666667,3197349.2706,326
432533.902,3195330.0212666667,108
432535.84035,3200482.6584,223
432537.052725,3204497.4617,263
432538.1794,3194831.4763,204
432538.4165333333,3194095.8221,111
432540.76646666665,3208923.6494333334,282
432543.6091666667,3212931.518933333,427
432544.168375,3201204.62635,100
432544.559925,3208166.99195,194
432544.6313666666,3222360.2690666667,229
432546.589225,3205359.6903000004,380
432547.641325,3212434.2608000003,431
432549.4913333333,3197844.4164,303
432551.5201333333,3193914.4149,25
432552.3591,3206386.674633333,428
432553.2304333334,3199429.370133333,235
432554.483175,3205588.399575,397
432555.0724,3192765.5220333333,288
432555.7671,3170469.8219333333,202
432556.6016,3198614.4201333337,226
432561.1446333334,3191378.4354666662,108
432562.83435,3187146.166175,239
432563.677,3200672.1419000006,222
432565.994875,3207363.991,206
432569.59912500007,3206849.69995,176
432572.7874,3198375.905033333,191
432574.9421666667,3186379.588366667,208
432575.7066,3170809.6411666665,360
432576.78033333336,3198116.593233333,361
432578.77223333326,3200953.0223333337,263
432588.9025,3203424.494666667,219
432589.6004333333,3197684.4455333333,246
432590.96543333336,3194986.972966667,222
432594.3333333333,3225734.0,225
432594.3667666667,3213779.9655333334,336
432596.002075,3207633.4261000003,204
432596.82156666665,3194679.0036333334,219
432596.86300000007,3196860.017233333,255
432597.485525,3184785.346425,253
432600.02665,3199639.7249,235
432602.6311666667,3197037.2562666666,224
432604.206975,3198806.943325,221
432605.1236333333,3211906.3196666664,304
432610.3333333333,3223001.333333333,229
432613.485025,3205834.40615,405
432617.8627750001,3175243.067125,234
432620.99735,3199078.826325,322
432622.0966,3210062.6884,243
432625.6666666667,3186697.333333333,184
432625.9643666667,3207854.6973666665,232
432631.5051,3194362.4739,225
432636.152825,3204779.421675,332
432637.8946666667,3199853.880866667,306
432638.9320333334,3214447.5051666666,186
432639.223875,3202351.464175,109
432643.167025,3208411.498525,162
432644.6484666667,3195741.600666667,198
432646.449,3189271.7172333333,108
432647.2894333333,3198500.000033334,226
432648.91605,3228356.74555,396
432652.4299333333,3210472.021733333,318
432653.179275,3202607.47265,215
432655.3256,3221450.8905,229
432655.3406666667,3206651.5741000003,393
432655.6239666667,3220857.2758333334,231
432656.39960000006,3199294.1134,306
432657.7853666667,3198244.370633333,251
432659.9773666667,3192335.6311666667,268
432661.5152333334,3194199.983333333,323
432665.86503333336,3203964.4598,215
432666.4252666666,3196157.1269,348
432667.8299666666,3191679.5346666668,245
432668.59415,3200188.40315,222
432671.8671,3202801.9829,218
432672.0753666667,3230742.3848666665,191
432680.4906,3206100.669675,195
432685.0,3188192.0,196
432689.0,3187849.333333333,210
432689.58435,3187356.1661750004,241
432693.59653333336,3193571.4886666667,202
432702.04675,3224357.94035,231
432705.0564666667,3190138.239933333,112
432708.321375,3197942.6878,413
432708.8391,3167920.338925,81
432708.8794,3196519.654033333,287
432709.7031,3202063.376475,110
432710.9563,3206318.431866667,184
432711.6283,3200818.577025,228
432712.3258666666,3172551.852533333,237
432718.3283666666,3195345.639533333,243
432720.9265333333,3197611.2418000004,227
432723.74115,3225035.520225,227
432729.784825,3182714.583,114
432734.4317,3209119.59315,387
432736.433,3215836.3087750003,174
432740.4372333333,3194995.5193,275
432743.706,3194665.513033333,224
432750.0709333333,3201254.6545,20
432750.4598,3197117.435333333,230
432753.934025,3183584.7262250003,59
432753.968025,3197368.328675,301
432756.7523666667,3173160.7314,237
432757.65236666665,3205374.9487,367
432761.4647,3175850.9543,232
432763.2055,3195952.7956333333,195
432765.4073,3204172.2857500003,214
432767.4736,3203382.8706,221
432767.53716666665,3169809.153733333,110
432767.9886,3196801.5971666668,261
432770.6013,3215074.4726333334,162
432770.9443,3209755.3881666665,278
432771.00485,3201494.925275,24
432775.9695666667,3194493.2795333336,224
432776.5043666667,3221725.1533666663,231
432781.62123333337,3195541.494233333,187
432781.896925,3203165.71695,217
432782.25,3223733.25,230
432786.732225,3203751.442025,217
432787.864025,3208643.7861,189
432788.1745,3200435.46115,225
432788.712375,3177377.88825,227
432789.151025,3205051.17455,331
432791.96976666665,3207928.722733333,192
432794.1370666667,3220482.5718666664,228
432797.42475,3223052.3578500003,230
432797.4578,3214117.1983000003,272
432806.253975,3193882.91565,226
432806.7693,3199869.5105666667,89
432806.8684,3196344.922,286
432807.2146,3227709.8406666666,393
432808.31926666666,3190800.3169333334,195
432811.981275,3207141.2539250003,181
432813.8349666667,3198498.9769666665,225
432814.0167333333,3199342.557733333,324
432814.2639666667,3206588.911366666,337
432817.5357333333,3178648.8287666664,218
432819.0760666667,3198752.4636,265
432822.9239666667,3195171.0363333337,24
432823.52386666666,3200652.8129666667,224
432830.215125,3205577.7991500003,408
432831.0039,3208134.906925,189
432831.79366666666,3202562.7701333333,251
432832.00385,3204426.803575,308
432834.38456666673,3194130.1872,452
432834.5356333333,3194826.532033333,212
432835.0,3187599.0,259
432839.270625,3172053.3376,238
432840.018675,3199555.71115,224
432843.1611666667,3206419.7464,412
432849.5103,3196668.004033333,409
432850.2414,3176653.0046,231
432850.5665,3170934.4261666667,304
432851.8721333333,3199014.2468333333,312
432852.9910666666,3185718.222233333,230
432854.691875,3207399.329525,203
432855.219975,3206893.236975,163
432855.757875,3230044.351225,201
432857.7122666666,3219660.2596,303
432859.3755,3198294.0138,250
432861.673425,3202888.717525,217
432862.9801,3205260.3860666663,295
432865.1127333334,3201154.531433333,199
432866.2755,3186116.2550333333,201
432866.3253333333,3189751.8768,111
432869.04345,3184249.745,71
432872.3333333333,3186666.333333333,258
432875.70840000006,3192971.7210333333,246
432876.80843333335,3203522.971933333,220
432881.34665,3222398.149275,230
432882.66670000006,3213312.2523,424
432882.7407333333,3173827.9741666666,237
432883.27055,3202362.022525,250
432884.38793333335,3172815.674566666,237
432887.075625,3197713.288925,304
432887.2692,3179494.59225,321
432887.5656,3168785.5408,227
432890.4304,3207638.769575,204
432891.4526333333,3208862.711166667,371
432892.270675,3171405.2803,238
432894.0,3226278.6666666665,343
432897.0267333333,3199740.4415666666,99
432897.22856666666,3198620.6936000003,227
432903.97715,3205851.38585,230
432905.0647666667,3210537.6700666663,320
432908.205225,3196994.010025,218
432909.6375,3214719.544,176
432909.8939,3200050.67545,213
432912.7441,3191107.1130666663,146
432914.858975,3216655.07575,394
432917.8272,3194448.936766667,223
432919.57556666667,3198873.1496999995,442
432920.6239666667,3221156.9425000004,228
432922.506725,3204692.588875,359
432923.94705,3200943.7075,342
432926.2269,3186875.792925,239
432927.7863999999,3207831.931566667,183
432928.847825,3208368.613625,191
432932.60055,3170240.495025,122
432933.4748,3174451.892233333,237
432934.29675,3224445.69035,226
432934.3445333333,3226739.6986,367
432934.5497666667,3217978.1292666667,324
432936.4371666666,3229331.448133333,206
432943.0585,3206693.4323333334,196
432946.2320666667,3194248.3349999995,207
432946.79295,3198036.0910750004,282
432953.28753333335,3197367.9422333334,225
432954.4615,3218901.8232,248
432963.6117666667,3201768.9088,69
432964.4235333333,3201458.5058,107
432964.949375,3199190.88115,302
432968.83396666666,3188943.0007666666,105
432970.0651666667,3195886.574733333,206
432970.8075,3195617.615433333,189
432971.9782333334,3217526.8509666664,346
432972.3629333333,3176309.9857,232
432974.4494,3211062.258525,235
432975.277175,3206129.34525,197
432981.0330333333,3203884.6445000004,217
432986.219125,3202104.395275,120
432986.9548333333,3194834.2214,197
433003.9084,3206351.7547,200
433004.3333333333,3188263.6666666665,213
433006.75076666666,3193563.550133333,252
433013.8211333333,3211803.013133333,270
433015.2529,3195150.0497333333,344
433017.4599333333,3203196.714033333,288
433019.0873333334,3197513.008533334,223
433020.207775,3202647.544675,282
433020.5735,3173468.4774666666,236
433022.7662333333,3190481.8361333334,196
433024.197325,3178154.973275,220
433026.4769,3187051.042925,240
433028.34673333337,3197205.966566667,223
433031.3333333333,3225036.0,225
433035.6562,3175054.6637,236
433036.4331,3169453.3852000004,285
433039.30375,3200695.59135,259
433040.6239666667,3219305.5193666667,238
433042.75,3223824.5,227
433047.9209,3199544.1311666667,243
433049.24676666665,3170681.457,223
433050.7133666666,3182004.994533334,105
433051.94156666665,3196676.771033333,220
433052.6031666666,3215370.906233333,168
433060.76285,3204108.644575,213
433062.252725,3231196.924225,219
433063.915625,3204948.592125,333
433064.614575,3201247.16135,168
433065.9039333334,3200216.4722,246
433068.3952333333,3183824.805633334,182
433069.1825666667,3201912.927466667,13
433069.3113,3196370.1265,286
433069.4015666667,3198365.8962333337,230
433073.3909,3208589.5782500003,228
433076.9182333333,3176974.9787666663,229
433076.9243,3194547.1612,197
433079.5821,3209313.473166667,204
433079.9403,3182347.1849,113
433082.2292,3191627.9968,230
433083.464675,3221783.5517,230
433085.1853666666,3194982.2220666665,237
433085.291925,3200427.98965,203
433089.394225,3205237.9348000004,302
433091.7058333333,3207873.4681333336,182
433092.42475,3223154.6078500003,227
433092.8238333333,3208909.584933333,383
433099.54595,3207184.8981,176
433100.8910333333,3206633.9824,186
433103.9305,3199746.93655,20
433106.0700666667,3174137.4886000003,235
433108.718025,3183061.0371000003,201
433109.0,3188593.0,103
433110.53253333335,3194701.534166666,199
433111.06105,3203550.046,219
433111.4176666667,3192266.8502,416
433113.982275,3198567.668775,330
433114.85965,3205564.675575,363
433117.616475,3208070.6233,224
433119.616625,3197804.183175,279
433120.0303,3207624.527666667,205
433120.9245,3203324.1923,315
433122.8301333333,3195497.921633333,256
433126.13435,3204365.505275,229
433126.7041,3209592.7417666665,190
433127.08295,3198803.966825,366
433128.85376666667,3196023.389033333,242
433131.5017000001,3204589.665233333,334
433132.8437333333,3206461.4697333337,185
433134.20176666667,3187492.507933333,26
433134.212425,3201616.9359,109
433136.8645,3203785.8055,214
433140.92635,3206938.5592,174
433141.98885,3202989.404325,146
433143.597025,3207441.4576,200
433144.616575,3202417.437725,213
433145.9322,3195277.1994000003,315
433150.2483,3212346.52775,337
433154.0,3225476.75,231
433156.0,3186526.333333333,33
433156.7414333334,3174744.545733333,236
433157.0924333334,3193247.633266667,68
433157.19840000005,3172646.766733333,236
433161.261075,3196873.364775,220
433163.2162,3172213.9654666665,237
433164.2834,3199369.418025,195
433166.0576750001,3194202.23405,266
433169.134775,3184924.890725,173
433169.9335333333,3175660.392533333,233
433173.7535666667,3196553.625533333,304
433174.465925,3198181.17765,202
433174.6666666667,3224642.333333333,227
433181.00923333335,3185477.132866666,203
433181.48285,3200979.972825,23
433183.811925,3199018.6470250003,280
433185.3046,3197202.4429333336,227
433188.5824333333,3196249.0438666665,242
433188.6526250001,3205877.6382,317
433189.149525,3193884.3257,93
433190.427325,3222501.772,226
433196.0983666666,3214028.5109666674,284
433199.289525,3208306.3147750003,293
433200.6666666667,3186294.0,395
433204.20176666667,3187206.1746,105
433204.8076333334,3207743.4059,188
433204.9618666666,3206111.6009,197
433206.28173333337,3194434.8465,184
433206.52273333335,3181389.3968666666,9
433206.60966666666,3220005.6227666666,228
433207.6586,3212885.2943666666,405
433208.832,3192831.0906,109
433210.6473,3208775.3278666665,364
433217.248275,3200113.0612500003,211
433220.4393,3191252.5699,226
433222.3175333333,3168515.6632333337,82
433224.145575,3197553.9161,221
433225.24136666674,3220395.341433333,227
433225.71856666665,3211465.2533666664,246
433229.2323999999,3206741.1020666664,199
433231.54005,3179033.1861,311
433245.5602,3200772.6657,278
433251.1713,3209130.8540666667,384
433255.5293,3169114.612,215
433262.27830000006,3213658.7245000005,181
433264.30013333337,3193465.2196333334,161
433265.9865,3197062.5284333327,223
433268.4258333333,3218172.9777,302
433268.7035,3175339.9496333334,234
433270.443,3201317.5158999995,200
433276.73143333336,3210218.6700666663,267
433278.76745,3202197.76835,205
433279.58793333336,3218603.0834666663,254
433281.2127,3197347.9618999995,222
433281.9705,3199174.896733334,208
433283.7985333333,3204039.7638333333,211
433289.94766666665,3203874.5292,215
433290.665625,3202738.6511500003,238
433293.3333333333,3226045.0,361
433295.6509666666,3195607.3538666666,202
433295.9788,3204658.931166666,205
433299.082425,3201838.017525,125
433303.562,3195964.4923666664,211
433305.0435666667,3191896.8568,273
433306.7011333333,3194952.4814,236
433307.6594666666,3171397.8112666667,235
433309.0447,3201493.8763,108
433309.7222,3181770.9111666665,126
433318.0297333333,3205207.705333333,302
433319.1116,3197938.30635,222
433319.15955,3221182.172975,230
433321.48045,3184375.7969,139
433321.97236666665,3228385.722866667,376
433322.5861,3194789.792,242
433323.5891,3182567.3401333336,197
433325.9777,3199764.6347000003,142
433327.3333333333,3223950.6666666665,210
433329.2243,3207180.6249333336,179
433330.9389666666,3205574.2915,427
433332.8866333333,3176283.682766666,232
433333.38426666666,3206214.1526333336,180
433337.78366666666,3214631.0722000003,168
433339.6363,3192556.1106333337,34
433340.7803,3195219.088366667,368
433348.0,3186674.0,239
433348.74855,3179929.0760250003,311
433351.0262333333,3203552.9134,217
433351.1958666667,3200272.013633333,265
433353.6413333334,3195807.1057,207
433353.8735666666,3198302.6424333327,227
433356.3126,3208526.2725250004,272
433357.5931,3203342.5862,173
433358.38295,3206449.760725,189
433361.6666666667,3187904.6666666665,104
433361.8448333333,3173390.5628,237
433361.8684333333,3187588.507933333,46
433362.241025,3204878.31345,333
433364.4487333333,3207751.9435,245
433369.0710666667,3196607.7334333337,212
433369.2598666667,3170036.877666666,159
433369.65043333336,3227498.0956,395
433369.89053333335,3194480.6489,189
433372.6955666667,3170766.4839333333,229
433376.6115,3180775.4233333333,268
433377.010025,3177634.916475,228
433378.470825,3216103.7427000003,202
433379.61863333336,3196777.654066667,222
433380.8829,3207456.1018,185
433380.914025,3198486.01925,301
433383.827075,3200473.5501,223
433387.155475,3198710.41215,137
433387.2698333333,3206682.9279,206
433391.0,3224404.0,266
433394.61326666665,3202028.9354333333,204
433395.3804,3189709.9109,230
433396.7803666667,3227032.6202,394
433397.5006333333,3189081.667433333,191
433398.7985333333,3194162.715333333,106
433399.960525,3207968.97745,433
433400.2133,3208735.4965,292
433400.671875,3221889.6420249995,231
433407.5,3186865.25,239
433412.1978333333,3205874.7175,372
433412.8238666667,3201260.5287,211
433415.843375,3204311.57405,308
433419.75406666665,3183321.0319,167
433420.1432333334,3172041.771333333,236
433421.9726,3205467.149833333,424
433422.0137,3202497.60425,210
433422.6114333333,3205344.0817333334,420
433424.977,3204104.159466666,216
433427.16996666667,3175947.6146333334,233
433427.5463666667,3204539.607233333,295
433427.67945,3206985.083725,188
433430.246275,3183827.00175,151
433431.5296,3199526.808525,187
433431.6167666667,3195062.1980333333,231
433432.661925,3199988.141775,36
433434.5071333333,3205076.151033333,284
433437.152025,3198924.967875,201
433437.46883333335,3196280.2059666663,194
433438.53403333336,3181181.888733333,155
433442.2815666667,3195513.6986,238
433446.69949999993,3197598.1608333327,222
433447.7628333333,3205723.4537,419
433448.6682333333,3207297.6751,184
433450.7665666666,3169701.509233333,295
433451.23446666665,3193954.878666667,108
433452.231225,3201072.836525,210
433452.5866666666,3194681.2214333336,245
433453.0126,3199114.362766667,220
433457.4858750001,3217086.63695,224
433459.4028999999,3215288.6781666665,219
433459.6529333333,3229924.892633334,208
433462.1792,3176935.388833333,229
433464.3088333334,3195346.155333333,222
433465.0687,3190463.2649000003,143
433465.71876666666,3214270.3460333333,219
433468.1538,3200722.4345000004,262
433468.94545,3203726.3259,215
433470.873575,3208226.929,435
433471.88475,3172849.40505,237
433476.88166666665,3194316.8469333337,109
433481.81916666665,3196130.728233333,143
433483.187625,3198138.3867,225
433487.1692,3228944.9761499995,204
433488.65313333337,3201543.4042666666,163
433488.8208666667,3219459.476166667,230
433490.2160333333,3193107.0028333333,96
433493.1471666668,3202305.9026333336,214
433493.53763333336,3171108.794433333,234
433493.6403,3197111.933275,220
433500.2567333334,3206154.4894333333,190
433501.29006666667,3196875.689,222
433501.3333333333,3186215.333333333,320
433504.4256,3197392.223325,226
433513.1968666667,3171717.9502333333,234
433515.4482666667,3206787.3879,245
433517.8705333333,3196542.2818333334,191
433522.46386666666,3209062.4670333327,163
433536.6119333333,3222594.317,225
433537.4844333334,3185646.8457333334,216
433537.6666666667,3188731.6666666665,271
433539.17476666666,3219869.7994333333,228
433539.27200000006,3205991.6375,214
433542.5394,3210607.7556,257
433544.05233333335,3195858.6843666662,142
433544.11295,3200235.210125,247
433545.0007250001,3207613.581525,238
433546.3808,3201415.8934000004,230
433552.6868333334,3200903.853833333,378
